18975	52596	90187
5743	40355	16286
6316	45982	58030
25969	58386	89628
89081	84465	72128
48686	59063	24544
2190	91726	38371
48833	98308	11331
2074	36572	47533
93152	65144	42813
61000	87444	40448
98775	28512	89334
50039	81391	2081
16975	55769	26705
33727	66152	39251
17620	32207	81164
52378	56098	95271
1820	10843	73657
52865	47731	6533
36312	31355	82439
60076	26164	30555
91450	44525	21640
60044	80371	35086
66263	82610	58344
42850	79878	86496
72807	43942	72902
52760	94969	26976
14882	59550	70983
4084	99001	6056
6316	58030	7674
30538	61087	99273
99018	91146	88125
39417	36222	12767
60606	50487	73583
44753	98104	38991
668	58904	89096
39191	91825	93215
56856	10851	77909
98521	71945	11443
34521	10633	81166
74344	2075	61810
33567	71292	6845
49128	42747	97084
5611	74789	52265
54244	69023	79605
94475	2164	30426
71514	69656	59859
83281	5076	6210
48405	64106	50505
60256	29035	58919
57994	70012	17838
89950	1731	45393
16187	68287	1618
36758	43366	68899
10618	25338	25925
39515	2138	29237
39974	78249	53200
4136	35632	98219
11586	29289	24711
46940	18263	60904
2517	77215	68518
82988	81323	90282
56603	64796	50234
54167	49265	10565
44949	24401	12766
89980	40454	18784
98494	53919	94631
82589	82259	9212
75820	30998	36661
82543	85726	42208
10750	84872	67219
70399	97865	78365
94968	57162	97949
44599	50586	6048
95598	70668	72209
11189	33372	2520
7075	58499	5227
64513	50081	64229
38365	12885	45033
46209	78226	18534
24163	8114	30235
73308	27181	79075
75649	29670	58844
5935	4221	11902
13824	51240	38565
38759	4151	87371
12692	82128	56322
42000	13136	54900
78385	7593	18434
2002	79772	13016
24990	68657	67603
16866	89986	88388
70998	87551	51889
22681	62629	72055
38644	34324	89432
90261	34037	659
96800	88548	48153
63829	43673	84843
80661	71981	99400
80565	95156	48503
23608	91770	35950
96559	91429	5400
729	98129	78149
57228	20460	70307
3031	98271	33886
89389	64523	61287
16843	95023	72315
26280	67843	2188
22949	54976	88098
38277	37422	74894
18228	85337	69962
89091	85337	38443
75435	77951	68123
91918	30468	15295
18546	31866	70472
77561	53522	41856
22172	73503	35172
1191	88029	74334
25715	12898	51217
86747	3461	33256
65711	67861	48709
36052	54437	20768
81247	37355	40016
45484	24395	59154
70435	43106	41667
18400	44547	57472
2878	30095	37335
5459	65616	71191
26275	20204	48240
55213	57611	17605
42058	4812	68638
15052	2008	53518
13054	26894	46222
67911	92947	68712
58348	76293	85848
24011	59022	63109
75679	99992	49222
98608	35515	34091
86584	29550	24589
75236	29776	25700
31276	81421	98685
20586	87732	17415
94821	83698	23336
99274	71028	82199
40442	3886	12647
6020	5944	37782
22723	17826	67331
36773	79606	60961
74467	70420	32853
48098	98100	87829
86763	94382	56439
56810	35709	55817
70622	32049	55188
47775	52406	18613
99721	45513	28905
16357	85605	69044
88442	30145	53303
8806	65460	66275
78618	80439	6666
60262	12776	63268
50991	52940	21226
889	63769	28908
18595	85362	23581
34747	18339	60742
29351	28132	45474
77160	39091	98900
75720	63249	48533
9382	14138	23629
31783	85051	57135
51235	85809	47959
68216	82637	12159
62562	91588	93572
15346	40905	43292
43300	61667	66984
57987	85129	88352
93966	25379	43731
55462	39739	56959
25001	27842	58684
93584	14366	28880
27182	53131	73165
73517	95987	51061
49397	47493	75868
91412	27981	56301
38918	16401	20854
33710	97767	38901
85174	24002	86023
3044	45996	17434
86849	8677	77379
42859	69887	69153
48673	61949	97727
70458	57067	6983
8716	13600	90182
24496	9483	36726
26282	73236	44964
26488	26798	38881
87448	36264	4447
70305	57528	81846
103	19115	552
22019	58801	38964
82136	30844	4785
22712	32267	15076
94247	25149	87787
26743	35352	3655
76749	45663	66704
50150	13962	63321
15516	95839	61968
96309	88888	1947
10877	46657	13565
95860	94148	61746
3293	58437	64185
33107	43522	46347
74713	22554	59788
56827	75138	66394
84624	66440	47279
32197	11515	20326
60534	93841	85969
56112	99361	13569
35437	43024	83813
9929	30066	425
87579	45908	9988
21299	20751	2267
82986	48485	68895
84032	94362	78651
72307	15727	95817
83850	81634	4321
60857	52571	18294
10704	7365	77072
86672	61821	64136
59516	72252	38113
18876	85480	38449
71396	61158	97516
52743	86232	76086
61326	84243	39798
50154	77847	26627
51382	51496	40283
69284	4015	37133
70856	96808	40133
14636	42809	61598
81758	39173	79175
79725	8920	69035
26561	97967	78784
48539	83292	8500
42572	78169	59813
92157	40188	56542
9483	5381	49109
45072	67627	60584
21138	10624	1679
88732	99600	42298
52575	4871	89938
46066	77739	50201
5189	75233	27461
21976	70160	16324
45059	25467	91501
95380	62248	25417
81688	28223	56877
5714	20412	54619
54921	67477	27377
85144	66472	82362
81606	51335	63055
26877	57861	8756
86175	41622	65595
32782	96850	43836
81910	39081	10691
62033	49758	85756
42326	96325	77796
90579	10273	89640
2532	94387	20603
95183	77943	87851
20802	50462	24067
34681	26271	18851
52122	93781	11703
15435	97851	47166
31131	1023	2555
2988	50419	38198
89885	23854	15302
21467	17182	11905
77558	37931	76806
90991	50033	46580
21548	71542	2769
34644	56052	92436
66517	4203	98118
7558	15758	7592
46238	99679	16754
19279	97729	28569
90570	35576	75758
5485	41001	48918
54319	97094	78421
13824	65783	81478
74008	8729	68222
74204	29515	74730
96314	14057	37397
9078	81453	74399
64676	49261	25811
45180	77910	55516
78531	11205	28747
9607	85287	59652
75272	85968	37864
43143	99455	61835
77313	11384	62240
15833	70889	8782
94410	4817	67054
21653	32603	72946
34400	41111	92627
45258	14552	73153
81141	56241	27168
66852	46539	30331
52401	89049	49986
48474	55199	6134
54946	45468	70376
97805	45699	79055
10547	73615	91806
18030	78958	36298
72144	43575	34907
82477	59527	38317
29492	11299	62869
48982	78014	52633
40958	7663	54742
66028	66348	80438
72883	79682	48768
84982	40968	64616
17149	66301	98938
80789	81826	44145
46069	18005	98680
14328	42023	51497
78090	22974	50345
50067	24212	1821
90191	25165	18684
4621	28580	13986
76624	16647	70673
74955	60804	35141
85915	76999	93813
61301	24914	51223
16010	83952	80629
79148	91941	49267
43683	23494	16142
62598	14680	64797
64538	35949	57832
56527	90988	35891
75791	80070	6165
68326	57988	59065
60999	6455	60718
10796	51228	58223
37310	63696	73376
99554	17246	30257
89179	62878	69893
32550	50518	58444
94398	89276	83384
11457	36652	78376
21023	73451	51654
76535	90688	42895
10272	88840	66059
81871	15491	54554
64373	3209	85551
52847	95314	50741
66499	57613	75615
96492	95332	60706
99030	29334	54081
44515	77793	20745
44737	9558	41043
11018	88225	27647
79581	20826	73941
8097	64088	39055
92994	30601	82213
3798	10006	10140
57993	42573	80666
83314	66612	46273
45802	35498	30121
7446	55507	11245
68383	93473	40574
95886	52554	7859
20167	17813	9851
45744	13060	2064
30081	78915	26830
97691	88856	58902
84760	96055	52927
85538	33697	37784
32406	24067	78860
66963	11064	37626
18002	26540	34939
45935	42768	33734
87221	66612	38376
21933	5050	88472
20729	19734	71065
1999	78379	75334
24966	59269	75361
60114	21792	23662
4260	27393	71318
3668	88440	26698
39004	45463	11968
44509	59884	18741
61409	44806	78151
24443	23028	59187
72573	69500	58390
69060	4646	48567
98017	31386	89795
69885	69639	29969
2153	41916	19975
56578	43365	22931
73172	87266	26392
40657	10498	32816
4428	99992	90706
64863	14616	79893
69698	27861	70123
30783	43396	57148
65824	80653	41579
50257	41436	92081
74072	7339	97954
10080	76398	96608
33722	73383	29736
18633	17517	9878
78549	66986	87631
43242	69064	85703
53279	35964	17999
93926	85597	72713
27135	71028	14157
64868	46934	12764
20694	51538	26327
46072	94775	76135
57415	72064	86014
34098	72651	69439
96577	89787	71405
44484	28034	6228
60272	78616	3735
55071	31162	32494
70696	92440	95021
28665	9391	39809
80351	67262	68522
73989	13869	98402
22458	65064	25831
12807	88431	88576
49492	91640	28112
13211	63616	34547
71687	60876	48118
33677	5814	6029
1179	12074	58420
15832	49749	64195
90749	31471	80922
93098	30362	89466
97137	70570	59127
99545	46138	78659
36637	92095	98425
28909	8663	7532
13972	15363	59535
7526	3168	93386
5323	88889	79364
97004	82442	94868
52724	40075	43176
40075	74430	57036
15801	89516	52325
12374	21771	26153
7398	26335	58373
22052	41019	11140
20343	81967	77230
48793	64374	55577
76585	1746	33005
57402	93294	94331
65872	10721	77242
59452	47118	90294
79524	35817	82084
69712	38551	49283
61322	64100	40942
89970	55970	84990
47825	90129	68942
67832	94928	42832
50206	93020	89008
58936	43033	68234
5869	28700	66311
77957	216	55073
67278	29270	25416
56234	82272	42139
48552	51715	97072
40922	35557	22972
96684	32554	8350
35736	8306	61853
41636	15190	18807
14623	36485	90616
23629	96524	9382
53206	75072	10464
97585	25612	78611
61683	7356	72889
313	78289	38983
56109	17820	59362
43993	66358	31741
17999	22599	86643
19859	4769	79979
75865	99565	93555
41893	70529	75524
27264	16697	98343
94847	60655	46198
33827	68758	31624
91139	71573	78992
85693	61376	16938
56353	42332	63428
15863	59553	87545
18264	20129	24589
59882	64068	82644
49555	20909	15348
29702	89157	88755
4316	8483	95800
68882	71830	40505
21181	4284	92034
82517	94620	22954
38873	43662	81973
40881	64380	11849
1391	82179	33551
70610	13907	63189
74113	38488	36431
43352	76358	46009
67614	84061	7662
87682	84061	2363
4500	32433	16726
1960	39379	82292
67026	74812	58997
45214	6576	86693
45217	73671	46330
40912	45562	46330
24931	59867	65062
75582	81727	31720
78666	62318	37142
69840	11590	31251
98249	92398	82463
59727	86723	9737
25623	67299	54641
23446	21744	1858
19773	56425	98771
73932	62633	2411
75313	61903	43033
21511	98356	83882
15614	99422	79738
99718	70795	24440
68650	19742	26111
13630	85584	19725
77855	90492	11881
71140	68604	41116
91970	39567	62476
35612	38348	93922
55673	47579	98611
94843	23373	52386
28006	17409	13074
80419	40753	8117
6286	62037	57824
84258	97215	89222
12592	96759	90456
92211	42497	32864
92425	51143	67249
74177	29200	29985
26192	59795	10765
66360	49697	70744
88965	85728	82575
66794	94173	98493
33779	3942	74729
85028	48539	90848
9856	3823	98602
84530	72290	91809
31654	50609	84424
56554	14745	45355
86707	10525	33528
64523	89389	93656
68887	8737	56849
92024	5027	34525
69413	26927	12245
32739	38400	19816
63363	87536	99747
18917	12080	25411
58993	73934	31809
32170	62649	58889
51049	42474	43313
16721	62315	11357
10635	95635	73915
4370	96839	98964
45334	97953	55409
38369	24831	34163
9960	51575	80669
31188	82113	23375
49530	93372	74717
92639	44409	92176
3386	73195	11740
98486	27114	37345
94375	18637	33305
12165	60802	68791
25421	73445	9450
89721	56364	58874
48319	32553	33157
48905	25992	74319
59401	72598	10720
92278	99958	1930
39925	53583	63904
7689	11093	75027
12454	24778	60247
44897	76101	96152
55912	80170	42237
25556	78920	4113
87836	76126	43648
34125	68194	43042
18917	7906	83074
37606	83778	23078
3522	42152	21487
95239	8642	66483
62916	84849	46865
11684	67309	84272
59223	17651	84207
45600	10676	3326
92516	68622	26260
53065	25707	43751
32527	41085	10043
89962	9416	1497
36380	96300	80685
95090	35588	80039
93948	52814	46569
45417	9697	79671
21052	68922	76010
45850	66427	92258
57779	10687	94717
53518	85057	90663
42757	13920	43731
89516	26593	46893
78004	10489	52608
31886	73010	17732
93727	4558	17402
98364	13101	42567
68844	59330	46696
95277	28842	42960
65305	49850	67543
48309	63225	59774
58877	42713	43749
80256	62861	69975
66880	57468	80573
4872	93406	9920
83482	20871	990
21521	74175	32924
97596	92478	75147
53379	90660	11544
57476	21155	88733
21430	36953	96871
75363	14727	81555
55515	21674	51844
30596	61035	1420
40856	5066	64793
36253	47272	22409
65479	17258	30732
95499	47807	76895
97696	54975	3784
58884	75976	49295
21374	59364	29287
29536	99065	37624
89810	93539	7505
16602	52947	49040
34820	75749	56252
9556	96069	25460
22877	51502	87624
3498	99159	50744
14351	16768	16297
58812	51609	7928
25842	87703	53573
23768	94081	60712
37432	55133	49819
65111	28194	62546
23789	46661	74004
66956	15774	79573
62279	45312	30850
27653	70209	81625
86497	69876	28306
54617	17244	80350
59475	66932	23958
68491	78783	66871
43769	49182	4349
62211	16698	60705
33557	14783	59422
84106	32116	85358
93288	50390	87301
753	92271	31185
99290	10776	55153
58138	65153	94689
92142	60304	10407
85994	8386	59396
57604	55766	28098
18084	9901	93577
35636	81140	1771
43250	67048	5662
85651	47828	24643
59131	41702	44690
64885	42747	78850
60462	34952	83809
61458	56324	66274
19525	84673	42301
59510	89783	21378
61800	80053	98234
40040	44493	19543
94967	27019	69246
36006	96273	57499
81667	17126	46465
51994	15811	93206
92899	33678	85020
2335	50490	60716
70967	6245	88403
67390	87646	10176
82825	9562	49242
74622	91742	33055
37679	30074	28765
99125	38145	6624
74747	78542	20884
76482	45614	67854
72887	34853	2013
43046	37412	33252
92591	73480	2636
13205	29220	6449
23176	85562	60283
37556	21799	88143
17310	36195	25742
6308	19828	35519
90479	40123	60731
19246	77302	76060
46521	2070	83514
22301	94529	10754
44093	70300	75853
10613	88081	28804
6638	20286	43564
44221	35453	45727
6791	63697	20670
90154	17010	6391
80974	21325	15962
1168	36798	20978
57193	68752	40509
56595	54580	90613
42537	47428	62515
22300	98407	13280
40340	10391	80847
90097	4631	42442
90427	42147	48193
70895	23485	83141
25329	89296	67797
21383	21667	22810
93337	36457	94227
45739	44541	84925
70766	98645	46474
90761	3700	66820
1346	21611	83409
19655	57558	86830
90410	841	85559
11142	86355	69628
60631	26240	55888
67267	68756	99373
67308	43197	97483
42883	25933	33147
78652	1280	49729
90966	71401	48091
80701	11213	90004
12351	59116	2524
49702	77839	63656
3696	43688	48535
11391	26790	7053
64902	11276	96327
61402	85173	94689
47200	10142	61308
40467	17253	8359
34751	91285	96225
27148	46595	67928
19826	46646	31264
93496	39794	71536
43076	86569	88498
79082	45216	12487
36886	34794	75035
95319	77289	93338
47734	74860	75038
48373	49271	4936
14021	48200	98585
19680	3110	49222
24379	10578	18804
46582	51243	94357
47969	66140	78341
66724	11074	52351
15540	38159	79849
99903	67360	99941
74200	14582	60085
94052	60796	52043
16383	53089	7990
51962	40733	63762
1765	2850	27364
23381	62739	20849
47187	53956	46949
7642	34810	70860
3539	9526	35941
28319	79281	9602
12147	56323	21158
50203	55937	3781
64763	82774	72215
91929	86299	69457
96210	92013	63770
88439	41336	27916
59342	8538	15116
97266	9677	6939
66829	82954	12750
68225	16730	90505
40219	92492	45742
31717	25160	25721
41341	17198	72509
39488	46585	62619
95511	86048	88873
7260	3432	53166
8731	74716	88267
61208	69517	82422
65933	3882	57382
90043	15099	21699
90452	12677	30246
4103	49017	88544
16866	60765	89986
19487	17735	61750
5725	4125	15932
80636	51055	10741
60014	39783	34758
84081	8581	75652
43960	81640	13084
88177	56216	81893
46980	65584	67610
53213	57241	46036
61608	76902	54200
26889	46616	71101
84864	84428	31602
56879	1765	27364
35890	93866	81005
96225	86880	89115
16680	32452	89960
67579	89663	91296
44266	18343	90345
61147	18725	35399
93689	35035	39556
13483	81848	39493
51393	40582	48186
88929	38576	47251
59465	5237	89796
69093	39556	35035
2062	7043	35035
36315	84047	83228
66121	58060	8612
16152	89455	75133
31754	84852	14865
99791	51193	79548
2520	90315	70304
39980	56713	14547
65188	822	39109
93780	503	22002
51504	60741	91143
91938	65514	23297
30054	35996	98171
41836	61597	37902
77697	50919	15103
25794	87319	61705
15345	87626	71695
12543	56366	50856
96787	98616	35218
30497	4917	24216
66202	56467	46719
33614	36968	79214
67385	49592	95879
43246	13624	83680
90867	21726	89729
86534	86858	59529
51553	35018	68327
65515	87897	58834
14824	70764	16516
34864	1000	87017
18637	32935	59094
77958	77652	1694
66643	39519	9150
38886	35757	26593
24244	6922	9616
43927	92218	21545
64922	68722	657
85716	22713	82874
14540	20743	77023
85256	645	78010
76525	24059	35235
22266	34594	79959
73137	61085	63703
20412	77998	66419
84410	26526	24536
68011	11460	16383
1889	74015	6279
8739	53535	3960
58300	89601	64302
44899	18124	20999
69778	83470	13077
91748	68628	43363
42157	46429	76477
49030	23014	53297
91953	64970	46409
28965	79266	32764
40467	60382	37740
2746	42359	56352
10409	4346	36410
32983	22041	18436
4994	5371	38433
76430	29041	87198
21613	41616	41930
26188	44384	58207
8194	66262	1649
15034	69669	84989
28178	55675	70615
53928	71947	17377
23592	7820	52714
16982	71082	16987
31605	9136	42833
74922	17849	22703
93117	48198	57529
30336	6254	37906
95012	22766	84007
35745	19668	6913
34092	82939	66087
2937	92303	1847
56984	45866	9629
22802	21828	19704
40960	2495	79839
52705	65303	6454
72270	10217	95812
96158	55004	18296
13103	48881	68499
63028	53730	71225
32020	63637	492
28309	90015	73701
70502	68709	29605
73655	9430	88165
35245	86757	67851
54459	46256	84348
93744	11512	81220
70802	10200	77337
93875	20198	8952
58854	38004	75245
36291	21894	42592
48790	12670	99214
23482	90172	43025
46381	72099	82788
55501	61328	34859
99247	86330	64064
54093	37687	25577
92419	34773	81899
10519	98998	7659
4215	88156	17011
43929	30047	20323
48788	49733	91529
88916	94274	30429
15423	80636	22636
7821	9185	31364
34782	81874	80323
87992	86518	92345
43392	16827	35356
16147	29865	15645
94031	72611	39022
24099	2647	17718
47081	38596	31640
60999	78588	25855
3774	79872	13896
24676	38367	23793
75060	10283	25823
87259	15091	48028
91758	79945	30974
63988	60606	55036
22267	32915	92467
33464	3702	91486
45198	25321	8769
71400	75579	66516
88570	38758	82555
18410	5243	95058
69033	67358	45476
35643	54935	41512
32646	54656	56925
897	2763	98322
48749	71561	16360
94459	35620	41869
21418	26345	37059
61335	35399	22248
6585	26557	89928
37165	86330	40745
90534	92183	6446
3243	30379	96233
52414	72242	3040
52762	12631	29105
63377	51904	6136
14666	32762	74180
8104	6263	40232
95226	59029	15115
25054	25706	68595
26450	89143	5366
21245	9170	16775
62023	76606	60764
37275	42825	29964
47907	48029	82729
8594	58897	68545
58313	19242	72291
31701	67814	88630
