0.433295	0.385486
-0.140309	-0.178078
0.040083	-0.32442
0.465322	-0.337287
0.219937	0.485789
-0.339017	0.143997
0.160614	0.438363
-0.427365	0.277723
-0.308744	-0.0571788
-0.00353237	-0.368478
-0.00221093	-0.159167
-0.117757	-0.133687
0.12871	0.225349
0.435549	0.27319
-0.498699	0.366038
0.00552868	-0.0795566
-0.10697	0.155235
0.0379677	0.123929
-0.119595	-0.0268079
0.439119	0.269784
0.266006	-0.236254
0.277598	-0.412081
0.162258	0.0661277
0.408568	-0.197265
-0.440493	-0.358364
-0.026345	0.219641
-0.490435	0.252224
0.123197	-0.435467
0.111334	0.19111
-0.00651538	0.496059
0.267691	0.0818274
0.272596	-0.47523
-0.193255	-0.033649
0.461826	-0.0858181
-0.34523	-0.286793
-0.133198	0.335104
0.0938707	-0.314626
0.0795691	0.31746
-0.446423	-0.0328273
0.271369	-0.105555
-0.0658758	-0.174166
-0.203224	0.410829
-0.19831	0.0107762
0.115407	-0.349274
-0.249215	0.442107
0.483965	0.00317731
0.401082	-0.00972795
-0.497663	-0.224282
0.499875	0.403613
-0.475008	-0.452814
-0.441637	0.402252
-0.345568	0.0350116
0.43921	-0.19386
-0.208493	-0.133481
-0.408255	0.46046
-0.0546701	0.159514
-0.0531871	0.0836823
0.448445	0.0169575
0.0045738	-0.12809
0.187722	0.0384911
-0.0803508	-0.455625
0.303778	-0.399568
0.458921	0.0802752
0.184991	0.141703
-0.391306	0.316211
-0.439571	0.134231
0.0237204	-0.332071
-0.125588	0.243836
0.152982	0.170025
-0.384766	0.239727
0.0993295	0.431529
-0.285978	-0.43886
0.0791255	-0.137117
0.468059	-0.324191
0.313962	-0.235354
0.403943	0.0641131
-0.451718	-0.0192484
0.491771	0.199477
-0.381906	0.313381
-0.0116319	-0.497965
-0.301686	-0.429409
-0.0827929	-0.499994
-0.394688	0.472477
-0.0747845	0.0961752
0.415947	-0.185189
-0.467644	0.30363
0.112437	-0.272392
-0.0960453	-0.233297
-0.0303027	-0.297681
-0.120239	0.145802
0.486112	0.0867937
-0.259003	-0.070852
0.191272	-0.286382
-0.230294	0.453473
-0.478321	-0.146369
-0.02043	-0.366443
0.187346	-0.279361
-0.222905	-0.363178
0.0674827	0.182496
0.217839	0.219747
0.284569	-0.240501
-0.10094	0.497153
-0.344755	-0.303349
-0.381647	-0.343884
0.333942	-0.438759
-0.223233	0.119122
0.0853128	-0.148126
0.453731	-0.14137
-0.00722042	-0.353557
-0.230438	0.0208888
0.0779058	0.362992
-0.195784	0.453591
-0.48799	0.360072
-0.275337	0.407256
-0.243741	0.450273
-0.259511	0.401834
-0.384253	-0.132444
0.0146675	-0.483256
-0.0872953	-0.172501
-0.21907	0.0830205
0.326259	0.430085
0.435912	0.372381
-0.390408	0.416494
0.0157883	0.354533
-0.366595	-0.363769
0.137065	-0.356149
0.20522	0.127707
0.370284	0.366559
-0.238822	0.110937
-0.475633	0.0278728
0.458849	-0.132836
0.433215	0.0499472
0.462295	-0.203889
0.229671	0.0775841
-0.0439884	-0.312865
-0.328537	0.271319
0.0570624	0.0484818
-0.165614	-0.474089
-0.019738	0.263549
0.472064	-0.014974
0.331783	0.284384
-0.362675	-0.470764
-0.13403	0.358116
-0.13737	0.230151
0.147369	-0.167558
-0.153939	-0.260211
-0.364651	0.312004
-0.15365	-0.398322
0.408562	-0.305348
0.0226532	-0.267864
0.0153331	-0.295907
-0.316799	-0.433926
0.00145661	0.481169
0.00244109	0.0274203
-0.146614	-0.135371
-0.173155	-0.223353
0.112926	-0.0482243
0.494794	-0.00378589
0.370526	0.432875
0.323612	-0.054231
-0.461191	-0.229654
0.207452	-0.349767
0.4587		0.366342
0.111468	0.436504
0.316441	0.418602
0.44919		-0.464992
-0.117887	-0.327794
-0.227121	-0.215518
-0.211635	0.0437158
-0.268668	-0.498028
-0.360116	-0.46834
-0.390961	0.114815
-0.303109	-0.348923
-0.341637	0.110731
0.0493177	-0.117743
0.0948981	-0.0471119
0.189994	0.229952
-0.194107	-0.357744
0.398144	-0.392686
0.130569	0.468442
0.100412	-0.368053
0.128793	-0.371962
0.427167	0.392666
-0.470155	0.106931
0.184658	-0.461171
0.100775	-0.267132
0.306936	-0.33273
-0.200894	-0.431686
-0.3398	-0.0152131
0.312857	0.183257
-0.00728022	-0.358658
0.0291193	0.407386
-0.0652865	-0.269473
-0.0292885	-0.251246
0.310747	-0.280848
-0.210498	0.152955
-0.291324	-0.274301
-0.182805	-0.408647
-0.131582	-0.492094
0.375103	0.361796
-0.301649	0.19123
-0.00465534	-0.242338
0.0194233	0.447171
-0.39235	-0.218714
0.066859	-0.30091
-0.386303	0.401877
0.350158	0.11052
-0.493108	0.327823
-0.275271	-0.480374
0.353626	0.390322
0.14239	0.142054
-0.496141	0.365903
-0.264259	-0.405798
-0.251302	0.361275
-0.0506921	0.0186288
0.0949001	-0.0142646
0.254091	-0.494511
-0.239503	-0.333648
0.369849	0.0535685
0.325785	0.475457
0.00649671	0.190166
0.119307	0.189595
-0.473685	-0.228852
-0.318443	-0.0791043
0.493945	-0.265685
-0.362354	-0.0784975
-0.307991	-0.39776
-0.158926	-0.0692461
0.18028	-0.0385666
-0.189258	0.132557
-0.110355	0.257867
-0.0257082	-0.0773997
0.143278	0.0661968
-0.430241	-0.0671764
-0.0344438	0.103059
0.115903	-0.0248425
0.472228	-0.268599
-0.348366	0.0148112
-0.0689309	0.478818
0.490922	-0.0744739
0.317021	0.169812
0.0355624	-0.30304
-0.196568	0.282289
0.438371	-0.305258
-0.469706	-0.354507
-0.19782	0.230906
-0.167252	-0.0121088
0.488146	0.264767
-0.0551242	-0.471877
0.159586	0.156879
-0.332742	-0.390269
-0.251545	0.278219
0.0275447	-0.0559869
0.027825	-0.345859
0.151788	0.0939872
-0.356617	0.334945
0.412572	0.102232
0.207396	-0.300437
-0.436426	-0.0121449
-0.120057	0.200175
0.344077	-0.0909293
-0.247968	0.400591
-0.263957	-0.325146
0.266164	0.42389
0.314099	0.0589069
0.0488479	-0.0137121
-0.458795	0.0325628
0.282447	0.0934977
0.415521	-0.34173
-0.462651	0.218541
0.0107043	-0.0930232
-0.441452	-0.488989
-0.431513	-0.441327
-0.389988	0.477116
-0.116336	-0.259206
-0.480879	-0.1384
-0.0813161	0.320726
0.44046		-0.185396
0.0439004	-0.166217
0.39657		0.145655
0.0304557	-0.130379
-0.274133	-0.346795
0.413491	-0.453399
-0.278389	0.107855
-0.273691	0.0677505
-0.316778	-0.083258
-0.316408	0.133235
0.280252	0.19626
-0.461311	-0.254296
0.0393486	0.331407
-0.0371782	0.14586
0.46476		0.229512
0.40851		-0.165106
0.0704745	0.465072
0.463741	0.0919939
0.140747	-0.473196
-0.00315025	0.0538019
0.24905	-0.2098
-0.112751	-0.0025024
-0.0577853	-0.197809
0.427888	-0.492663
-0.181754	0.253316
0.483366	-0.0713635
-0.405932	-0.494355
0.368118	-0.0472438
-0.0264807	-0.0608767
-0.154985	0.172995
-0.480094	0.051991
-0.187011	-0.0925637
0.282501	-0.00434108
0.0394357	-0.20503
0.0553557	0.363532
-0.125969	-0.166023
-0.347809	0.366305
0.487988	-0.389851
-0.225947	-0.485507
0.0799887	0.370389
0.119807	-0.406598
0.304005	0.40962
0.478863	0.257851
-0.292	0.349359
-0.32781	0.495458
0.164506	-0.153491
0.27249	-0.268932
0.055694	0.0493731
-0.185959	-0.410659
0.0557327	-0.30125
-0.101063	0.42974
-0.366871	-0.00525974
-0.400496	-0.137319
0.0752815	0.255422
-0.126841	0.180556
-0.390079	-0.0569153
0.424886	0.0528009
0.424063	0.22093
0.16649	0.199591
-0.474964	0.284688
-0.241247	0.358579
-0.367687	0.290095
-0.379785	-0.0385405
0.250372	0.00473061
-0.492592	0.0117278
0.108319	-0.483026
-0.219496	-0.0660625
-0.313236	0.436867
0.427755	0.278927
-0.0677102	-0.00567783
-0.427347	-0.419639
0.125986	0.445025
-0.461581	0.207826
-0.0694348	0.00909752
-0.0980199	-0.420969
-0.231697	-0.132817
-0.252759	-0.127841
0.370243	-0.325996
-0.0176952	-0.404024
-0.425807	0.455034
-0.23955	-0.110924
-0.30558	0.110995
0.487933	-0.302727
0.0749065	-0.0458934
-0.330049	-0.13295
-0.498646	0.262322
-0.155435	-0.402453
-0.035212	0.192031
0.462945	-0.279577
0.146646	-0.323115
0.404255	0.311201
0.348352	-0.253852
-0.489732	0.0678264
-0.0419013	-0.235258
0.0125511	-0.0535254
0.39939	-0.447083
-0.128553	0.413758
0.0273773	0.130692
-0.466265	0.475788
-0.435185	-0.146544
0.041551	0.347888
-0.0506062	0.461115
-0.0438295	0.358274
-0.481444	0.367784
0.347088	-0.493389
-0.39532	-0.146575
-0.491871	0.126861
0.157449	0.244073
0.13957	-0.242988
0.0986485	-0.0147235
-0.458045	-0.357098
0.253584	-0.00824638
0.403034	-0.204476
0.372789	0.467996
-0.389	0.0717343
-0.36186	0.218894
-0.0496058	0.275146
0.372537	0.231582
0.206278	-0.0891699
0.32173	0.313283
0.342835	0.0243887
-0.0987037	0.0871031
-0.058295	0.236285
0.239529	-0.228568
0.459406	0.241339
0.186644	-0.0744979
-0.0864911	0.344531
-0.463639	-0.386542
0.390206	0.184561
-0.0879522	-0.21233
0.366202	-0.250836
0.202068	0.161595
-0.0785673	-0.480983
0.113166	-0.0178006
-0.175068	-0.374962
0.0154641	-0.0952029
-0.0746128	-0.0177729
0.290702	-0.166576
0.355004	-0.449902
-0.498013	-0.099717
0.0569471	0.109319
0.322004	-0.0715856
-0.138875	-0.0731661
0.29759	-0.400667
-0.0157092	-0.0239796
-0.0255805	0.0689899
-0.486786	-0.418586
-0.172911	-0.119549
-0.258634	0.136101
0.443368	-0.306245
-0.0663676	-0.440346
0.11109	0.0919478
0.366953	0.38569
0.298644	0.315259
-0.447713	0.295447
-0.413956	-0.357059
-0.0934304	-0.28443
-0.422514	-0.189369
0.274475	0.108748
-0.268491	0.470521
0.0544646	0.385974
0.0627275	0.260733
0.135225	-0.278948
-0.275664	-0.0832392
-0.000559067	-0.396249
0.24424	-0.0603662
0.426089	0.281586
-0.381075	0.274786
0.327872	-0.452939
0.458102	0.31604
-0.323017	0.061559
-0.37832	-0.424226
0.039434	-0.232305
-0.353836	0.0789837
0.478321	0.140155
-0.420574	0.415817
-0.355551	0.262175
0.369311	0.00975272
-0.0860679	0.456157
-0.363998	0.279604
0.298831	0.454016
-0.349316	0.0543085
-0.237198	0.410738
0.269287	-0.0881422
-0.406678	-0.0451047
-0.0743004	0.233423
0.14811	0.291614
0.164819	0.121247
-0.204436	0.0500675
0.485106	0.184372
-0.263149	0.249331
-0.49104	0.0973922
-0.129986	0.324905
-0.314589	-0.29094
0.164836	0.400852
0.114584	-0.194192
0.21972	-0.173304
0.272741	-0.03471
-0.370165	-0.359213
-0.291586	0.320126
0.35472	-0.222985
0.288057	0.371225
0.183691	0.288704
0.24512	-0.265766
0.278519	0.0692135
0.271757	0.42033
0.482625	0.478456
0.412228	0.314702
0.196904	0.364248
-0.0811322	0.410694
-0.467714	0.129886
-0.00426426	0.330622
-0.23228	0.0658061
0.00364611	0.280092
-0.498422	0.025929
-0.211571	0.129726
0.309428	-0.436704
0.30814	-0.088175
0.0426112	0.166895
0.00159804	-0.141759
0.448683	0.00950933
-0.176645	0.12658
0.424671	0.449752
-0.0220782	-0.0680651
0.0293061	-0.451798
-0.372451	0.213588
-0.227546	-0.365666
0.25973	0.288174
0.346757	-0.0478263
0.184132	-0.28858
-0.159698	-0.043668
0.0712384	0.303589
0.419091	-0.336582
0.0728561	0.492865
-0.412632	-0.110957
0.150166	-0.158331
-0.0617773	-0.291551
-0.0915503	0.31333
0.140295	-0.0642262
-0.450004	-0.216355
-0.273406	-0.136383
-0.196346	0.0128927
-0.312617	-0.160722
-0.252672	0.337318
0.296486	0.0351613
-0.0437981	-0.115042
0.485547	-0.416453
-0.333634	-0.38938
-0.317917	-0.232083
0.388116	0.0577885
0.250574	0.39988
-0.216255	0.400944
-0.336601	-0.260532
0.246166	0.311853
0.310724	0.331387
-0.38175	-0.0683388
0.42924	0.240154
0.265349	-0.281202
-0.162844	0.0881824
0.0808811	0.367864
-0.305219	0.182191
0.0855565	-0.0525083
0.493644	-0.320212
0.193316	0.0694533
0.301359	-0.061
-0.22711	-0.0348698
-0.0564095	-0.0742373
0.293677	-0.164654
-0.344177	0.415491
0.164434	-0.365545
0.278315	-0.35397
-0.172937	0.45285
0.0427729	-0.116283
-0.365239	0.422971
-0.120472	0.230003
-0.341581	0.0535185
0.485891	0.366185
0.46574		-0.307392
-0.329543	0.365555
-0.113719	-0.274808
0.308468	0.418075
-0.415003	0.0469305
-0.239437	-0.219111
0.403183	0.296292
-0.226228	-0.207798
-0.453697	-0.280128
-0.114093	0.432158
0.27224	-0.465001
-0.27173	0.0339049
-0.160939	0.0988387
0.182779	-0.0370099
-0.0246886	0.0582323
-0.289565	0.273404
0.108702	-0.0528107
0.411083	0.0671008
-0.236997	-0.20597
0.265875	-0.440989
0.293451	0.0350252
-0.331806	0.338745
0.292024	0.0520792
0.295577	-0.231667
0.376711	0.3834
-0.198945	0.328432
-0.0477717	0.101171
0.38867	0.38272
0.36824	0.00674768
0.408329	-0.222093
0.278888	0.270617
0.263561	-0.323707
0.463608	-0.147334
-0.240424	0.198386
0.269203	0.49523
0.332903	0.102341
0.0412705	-0.365919
0.00267072	-0.113233
-0.100987	-0.283284
-0.161451	0.489527
0.485848	-0.360032
-0.0571596	0.319157
0.0660654	0.360828
0.444422	0.408209
-0.227475	-0.174719
0.49649	-0.494342
-0.404018	-0.324542
0.422475	-0.462286
0.363133	0.169705
0.223907	0.198223
-0.472155	0.491102
-0.0545128	-0.196668
-0.404512	0.361968
-0.40914	-0.41534
0.388348	-0.0333314
-0.201138	0.47805
-0.407866	-0.00233064
-0.17099	0.173037
0.229006	-0.0982521
-0.322399	0.443989
0.12528	-0.426223
0.469843	-0.346223
0.0269101	0.278675
-0.30374	0.0349519
0.43641	-0.262193
0.325969	-0.433534
-0.407152	0.000956245
0.0716097	-0.455523
0.0190366	-0.0517675
-0.0562457	-0.322212
-0.416189	0.112816
0.0949618	0.0230189
-0.122082	0.168077
-0.126969	0.0376964
-0.436473	0.205868
0.018765	0.383197
0.398846	0.40501
0.00701158	-0.156327
-0.389872	0.415872
-0.443919	0.0468131
-0.211549	0.494419
-0.29272	0.260099
0.486988	-0.200446
0.102776	0.351921
-0.260325	-0.28784
0.268248	0.439316
-0.412539	0.449778
0.415878	-0.344978
-0.0524692	0.150934
-0.250613	-0.0493043
0.342133	0.225026
0.00730457	-0.232062
-0.260488	-0.0270617
0.173935	0.332153
0.499937	0.449451
-0.080378	0.0863911
-0.0245083	0.0881877
0.170501	-0.392924
0.131325	0.184852
-0.196808	0.249134
0.201545	0.359661
-0.18354	0.237805
-0.216352	-0.224123
0.157069	-0.149632
0.132773	-0.477323
-0.374726	-0.012724
0.14844	-0.174047
-0.203673	-0.131216
-0.350147	0.0743312
0.284127	0.314282
0.132737	-0.0902455
0.243396	-0.243532
-0.0366419	0.159755
0.00764977	-0.430335
0.359551	-0.0236919
-0.190019	0.349083
0.0395584	-0.141326
-0.27144	-0.0914802
0.492717	0.0957413
0.124197	0.372976
-0.39028	-0.437782
0.205012	-0.356702
-0.0945262	0.298644
0.301343	-0.3219
-0.170815	0.10611
0.382793	-0.402864
0.0702419	-0.44398
0.0216214	0.390506
0.242054	0.209199
0.0141361	-0.414748
0.331187	0.255784
-0.0428721	0.44785
0.00802516	-0.121162
-0.373302	-0.0824416
0.40328	-0.0718477
0.454903	-0.453277
-0.23199	-0.0489898
-0.372071	-0.389005
-0.00337538	0.269987
-0.325383	0.285078
0.307968	0.0212259
-0.255599	0.14159
-0.296777	0.0740075
-0.156155	-0.496088
0.249962	0.112752
0.0157916	0.40895
0.215646	0.360036
0.131432	-0.0255472
-0.371558	0.228923
-0.483339	-0.485531
-0.319117	-0.399118
0.0264015	-0.270076
-0.161267	-0.414087
0.43866		-0.448385
-0.012216	-0.31487
-0.0162517	-0.142435
0.0866807	-0.158268
-0.00358959	-0.330291
-0.207147	0.480367
-0.467069	-0.0305612
0.358465	-0.275716
0.0350343	-0.179309
0.352547	0.261727
-0.1501	0.265198
0.188079	0.041058
0.062408	-0.108477
-0.180491	0.490208
-0.0708188	-0.251561
0.0202932	0.0681987
0.215015	-0.245923
-0.222935	0.132843
-0.308385	-0.0222263
0.442594	-0.326506
0.407766	0.321438
0.405617	0.205099
0.106211	0.0803713
-0.198926	-0.357347
0.0628845	-0.100748
-0.267183	0.454534
0.360612	-0.198956
0.147846	-0.150695
0.263967	0.495526
0.311484	0.103974
0.499273	0.283852
-0.307362	0.175007
0.343681	0.250192
-0.0181028	-0.253271
0.278899	0.457315
0.0974975	-0.358746
-0.437495	0.0151146
0.0309661	0.447706
-0.412976	0.110991
0.431936	-0.455601
-0.281174	0.312413
-0.279633	0.214071
-0.102875	-0.0147273
0.478781	-0.130124
0.00742357	-0.232111
-0.0941062	0.356972
-0.371353	-0.327998
0.330412	0.230678
0.0093705	0.489939
0.39812	0.209069
-0.169781	0.491622
-0.31155	-0.228929
0.390597	-0.237259
0.396049	0.395055
-0.318165	-0.396282
-0.317435	-0.132808
-0.101069	0.337568
-0.487402	0.230861
0.0769003	0.462926
0.392944	0.210977
-0.116612	0.106785
-0.268314	0.439118
0.258272	-0.22608
0.268317	-0.396746
-0.112687	0.0732947
-0.136503	-0.20143
-0.442278	-0.373742
-0.48992	-0.0878283
-0.130383	-0.34601
-0.389841	-0.0657878
0.303789	-0.212698
0.186688	-0.331447
0.374191	0.0250311
-0.302814	-0.399488
-0.186726	-0.305487
-0.314003	-0.452967
-0.0208721	0.203405
-0.368735	-0.326515
0.26675	0.273571
-0.0910783	0.247022
-0.293873	-0.126248
0.151179	-0.141816
-0.499756	-0.397347
-0.207615	-0.389657
0.0270055	-0.119243
-0.123894	-0.288779
0.494365	-0.210393
-0.0717118	-0.259461
0.236985	0.0131202
-0.488513	-0.429755
0.108648	0.0474777
-0.0415044	0.434867
-0.197513	0.405185
-0.0632262	0.356975
-0.315535	-0.200493
0.30757	0.323419
-0.294692	0.106855
-0.0796768	-0.12777
-0.427815	-0.278644
-0.174734	0.248637
-0.164555	0.331034
-0.31557	0.216833
0.319242	-0.492818
0.202986	-0.41397
0.408901	0.400553
0.0940146	0.103941
-0.0608366	-0.481033
0.286545	-0.0389843
-0.209199	-0.00189565
0.139849	0.435537
0.0730226	0.290831
0.00431783	-0.430245
-0.134421	-0.20712
-0.0578691	0.393969
0.439054	0.174899
-0.475942	-0.154013
-0.499908	0.0497072
0.428968	-0.334547
0.271272	0.273447
-0.172556	-0.148499
0.181452	-0.339384
-0.0249819	0.129866
-0.34475	-0.220851
0.158178	0.491817
-0.0350175	0.460691
-0.17445	0.0164216
-0.00170671	0.315288
0.0515472	0.354029
0.160758	-0.147844
0.194179	-0.440016
-0.352356	-0.0513506
-0.0492034	0.0379661
0.0960362	0.0797284
-0.00417623	-0.189951
0.48735	-0.104534
0.0967337	-0.196253
-0.424471	-0.0832234
0.264724	0.208618
0.242241	0.344506
0.104369	0.122166
0.243236	0.0732289
-0.241156	-0.102538
-0.35548	0.453387
0.0783553	-0.0821826
-0.242739	0.293528
0.318957	-0.294585
-0.096938	-0.236533
-0.417089	-0.0119872
-0.468288	0.491243
0.31737	0.0400197
-0.388752	0.246899
-0.371868	0.0125466
-0.129128	-0.255643
0.405504	0.311173
-0.117756	-0.118363
-0.320301	-0.29943
0.472507	0.431441
0.223388	0.479397
0.222644	-0.0171939
0.0217203	0.0523029
0.0552243	0.154077
-0.427402	-0.348927
-0.407903	0.380278
0.339055	0.49159
0.154699	0.0254574
-0.136771	0.282394
0.203225	-0.402494
0.286054	-0.291108
0.346983	-0.253618
0.440749	-0.33959
-0.493042	0.447495
0.0468519	0.43944
-0.323901	0.202375
0.319422	-0.466972
-0.394286	0.226908
-0.359794	-0.0645842
-0.467449	-0.412449
-0.0262716	0.453985
0.123359	0.301219
-0.412597	0.482149
0.478365	-0.120199
-0.17883	0.408002
0.292467	0.495481
-0.454867	0.0552973
0.381729	-0.278416
-0.342482	-0.089559
-0.218094	0.495981
-0.0428659	-0.446948
0.138973	-0.274421
-0.198228	0.374764
-0.347337	0.301883
-0.245573	-0.35099
-0.0900824	-0.0140642
-0.377197	0.447178
-0.285066	-0.0987145
-0.0953844	-0.124901
-0.213013	-0.105597
0.237757	-0.0119413
0.302023	0.0980408
-0.228793	-0.320746
0.22659		0.304813
-0.00551721	0.272304
-0.380384	-0.10736
-0.402519	-0.132406
-0.353564	-0.358384
-0.358872	0.442099
0.350635	0.125419
-0.0911866	0.426625
0.27968		-0.41298
0.0477934	0.264297
0.0314226	0.119011
0.216971	-0.375062
0.328795	0.0645366
-0.333204	-0.166354
0.0906004	-0.279781
-0.277281	-0.263899
-0.345731	0.299586
0.140725	0.167558
0.149298	0.258303
0.290695	-0.291532
0.222678	-0.444476
-0.306019	-0.261429
0.154578	-0.00502362
-0.432065	0.281999
-0.445652	-0.0673353
0.295794	0.406617
0.00597415	0.407555
-0.218867	0.497924
-0.396027	-0.0328658
-0.376075	0.299383
-0.27176	-0.464979
0.0942936	-0.206819
-0.0112305	0.248209
-0.359062	0.246216
0.157922	0.203311
0.0447427	-0.00923818
-0.266138	0.0120782
-0.00161031	-0.0644341
0.0567509	-0.187328
-0.419731	-0.412217
-0.123394	0.112789
-0.347752	0.324957
-0.448343	-0.293935
-0.171287	0.173403
0.390722	-0.134571
0.258976	-0.389847
-0.163171	-0.420909
-0.209722	0.203097
0.445818	-0.134965
-0.351128	-0.416486
0.115335	0.42957
-0.221837	-0.411921
-0.154769	-0.201643
-0.0197197	-0.428241
-0.438301	0.478219
0.432629	0.19096
0.469042	0.193267
0.237385	-0.270125
0.00356551	-0.0745354
0.283518	0.0787369
0.330345	0.112439
-0.241337	-0.154102
0.00862102	-0.106579
-0.277283	-0.290187
-0.181161	0.221309
-0.465068	-0.397592
-0.334608	0.235437
-0.0158891	-0.0481591
-0.410759	0.372046
-0.0256128	-0.474027
0.0268589	0.417344
0.304985	-0.108782
-0.303859	0.0394938
-0.227282	0.0712284
0.136433	0.0350119
0.444947	0.223339
-0.349791	0.0570661
0.11013	-0.0424568
0.429034	-0.232649
-0.128922	0.213575
-0.444532	-0.250842
0.102173	0.213267
0.3751	0.308733
-0.127852	0.187145
0.34745	-0.404208
0.47614	0.484673
-0.0951299	0.151654
-0.150975	-0.444995
-0.0293058	0.456831
-0.0487511	-0.359366
0.139581	-0.0650008
-0.468974	-0.0384862
0.163256	-0.164585
-0.1766	-0.119584
0.144425	0.354386
0.158629	0.0722424
0.178133	-0.114364
-0.122922	0.0433981
0.392191	-0.445562
0.444688	-0.129688
0.332443	0.376861
-0.0932457	-0.179905
0.329598	-0.448187
0.315556	-0.447351
0.366746	-0.106342
-0.283972	0.287759
0.367225	-0.052679
-0.375385	-0.100279
-0.38372	-0.189158
-0.176368	-0.21432
-0.0777448	0.342897
0.0706569	-0.469496
0.184601	-0.415409
0.224418	-0.201646
-0.0690493	0.489081
-0.0186466	-0.393562
0.400731	0.0912088
-0.0531737	0.308957
-0.367861	0.360552
-0.210029	0.0440715
-0.291059	0.170724
0.36166	0.41212
-0.495905	0.32423
0.339774	-0.413202
0.30862	-0.0185935
0.499059	-0.319918
0.145021	0.370323
0.0106851	-0.415783
-0.0598353	0.347524
-0.162954	0.237802
-0.266832	0.357143
-0.49726	-0.442983
-0.215908	0.235925
0.1875	0.309852
-0.313378	0.0567744
0.207927	-0.366816
-0.0766297	0.0842183
0.45658	-0.251965
0.21921	0.256453
0.212449	-0.375964
0.178823	0.475761
0.108303	0.254274
-0.416893	0.285693
-0.363564	-0.428224
-0.156293	0.17934
0.159203	-0.268836
-0.329092	-0.0503721
0.396041	0.262218
0.090957	-0.285416
0.0138757	0.208872
-0.495338	-0.150703
0.141758	-0.467035
-0.465623	0.282165
0.338861	0.236157
0.0909563	-0.297547
0.130304	0.0206222
-0.403043	0.0600794
-0.24498	-0.386191
0.294066	0.372735
-0.435128	-0.192063
-0.00442041	-0.293833
-0.456467	0.155088
-0.438342	-0.221466
-0.177169	0.319551
-0.311402	0.269475
0.0671681	-0.10586
-0.180987	0.147486
-0.196072	-0.390493
-0.012734	-0.020469
-0.0225905	0.322263
0.281637	0.467335
0.497172	-0.0327806
0.0559623	-0.442294
0.367674	-0.49844
-0.287674	0.0692583
0.0244659	0.198642
-0.419908	-0.386456
-0.165947	-0.0665937
-0.240087	-0.142742
-0.0700045	0.434654
0.228091	-0.481114
-0.0811366	0.337924
0.493932	-0.4884
0.466809	-0.339151
-0.114795	-0.355035
-0.0804913	0.18211
-0.272968	0.223612
0.255002	-0.186062
-0.142055	0.477013
0.155743	-0.435148
0.464876	0.168174
-0.497526	0.07365
-0.163997	-0.295316
-0.375173	0.466832
0.0408973	0.360198
-0.16059	-0.0300851
0.359159	0.38512
-0.289824	-0.0743472
0.447406	-0.455028
0.337896	0.0147702
0.242059	0.286563
